text,label,pred_label
cửa hàng gửi thiếu hàng cho mình mình cũng rất kiên nhẫn chờ cửa hàng trả lời lại tn chắc cửa hàng đông khách quá nên việc gửi thiếu 1 chiếc áo 33k cũng là chuyện nhỏ,1,0
sẽ ủng hộ cửa hàng và giới thiệu bạn bè,2,2
gh với tốc độ tên lửa,2,2
cửa hàng tư cấn nhiệt tình sẽ còn ủng hộ nhiều,2,2
nhi uyển phạm bớt bớt đi,1,1
mệt mỏi làm cho tôi cảm thấy như đang bị cuốn vào một vòng lặp âu lo và lo lắng không ngừng,0,0
chất lượng sản phẩm tạm được đóng gói sản phẩm tốt 1 bộ vải mềm 1 bộ vải cứng đơ phù hợp với giá tiền,1,2
mon an khong ngon goi cha đum lai ra cai loai pate đo hop com chien thi hoi chay nen kho cung,0,0
tập này ông huy sợ thiệt ông nhấn vs kẹp vs kéo lâm hiếu mà xem thấy bất ngờ luôn huy mà gặp nước là như được push thêm sức mạnh,1,1
cách trồng đục lỗ cách đáy cm can nhựa để làm gì vậy mình không rõ lắm về cách này,1,0
time big quả đỉnh mê không uổng công mình y thích từ đầu tập,2,2
bán của nợ nay cho ai nữa trời,0,1
cảm giác tệ bạc khiến tôi không còn động lực để tiếp tục và cảm thấy mình đang bị rơi vào vực sâu của sự mất mát,0,0
chê nha sao không chia đôi cơn mơ như tg np được hè chê nha,0,1
đồ uống mắc không cả nước suối lẫn coca chai thủy tinh đồ ăn bưng một lần và thôi kể cả đồ trưng ngoài đường nhân viên khó chịu quán bí hơi trừ khu bên trái đồ ăn dở nước chấm tệ quán trang trí rất đẹp nhưng vào rồi mới thấy thảm họa chúng tôi đi người được chỉ vào bên phải quán ngồi sát vách sau lưng là cái quạt khổng lồ kế bên là một bàn nhỏ tầm người xéo qua bên kia một chút là anh nhân viên đang bắt than nhân viên tận tình hướng dẫn chúng tôi bảo là gọi nước trước rồi sẽ chỉ tiếp khi chúng tôi gọi lon coca thì anh này bưng ra cho chúng tôi vài món ăn bao gồm cá viên chiên vài xiên cá kèo đầu cá tôm sò tầm đĩa trung nhưng chỉ khi bắt đầu nướng cả nhà mới thấy ngộp vì khói ở phía trước kế bên bay qua trần nhà thấp làm khí khó thoát ra chúng tôi yêu cầu chuyển bàn sang bên trái vì ở bên ấy có trần cao hơn và chúng tôi phải ngồi trong một cái bàn chỉ người sau một hồi năn nỉ anh quản lí cho chúng tôi thêm bàn bốn người bắt cái lò mất một chỗ nhưng cũng phải chịu ăn hết trong dĩa chúng tôi mới được ra ngoài lấy thêm đồ ăn nhưng chân gà chỉ ốc ếch sò v v chỉ trưng ra rất ít và trong khoảng thời gian h h vẫn không có bất kì ai tiếp thêm đồ ăn nước thì thuộc loại siêu mắc coca chai thủy tinh mà không nước suối không phục vụ nữ đứng ở trong quầy bia đi ngang qua hét vào mặt bố tôi khi ông không biết mà cho mỡ hành rớt vào chậu nướng làm khói bay mù mịt anh quản lí thấy thế mà cười cười nhẹ nhàng bảo bố tôi đừng làm thế nhưng như vậy cũng khiến tôi vô cùng bức xúc đồ ăn không ngon sò ốc đều có mùi gà thì thuộc hàng giở đã thế còn không tiếp đồ ăn,0,0
san pham dung dk,1,2
đo la mot trai nghiem khung khiep ma toi muon quen đi,0,0
toan nhung hoan canh ma chi hinh dung đa dung toc gay,1,1
eo oi chua baoh mua son ma thanh cong nhu nay son mau sieu đep chat thich lam mọi người mua ikk,2,2
lần đầu mua được áo sơ mi vừa in với người,2,2
đinh anhthư đương nhiên là không rồi hihi,1,1
lâu lâu thấy thèm bánh mì order thử bánh mì hương lan vị bánh khá đậm đà vỏ bánh giòn và thơm pate ngon sẽ tiếp tục ủng hộ,2,2
cái quai ngang có vẻ lỏng lẻo,1,0
ribi noi giong nam nghe ngo hen,1,1
hoàng phúc lê mình có nói mình cmt gì trên trực tiêp của chị linđa à,1,1
ngay canh nha luon,1,2
nói dối lm trái tym đau,1,1
gà nướng tandoori trên chảo gang nhiều thịt nhưng hơi khô trong luac chờ có bánh mì ăn kèm,2,2
lúc cô cất giọng hát là lúc con rơi nước mắt,1,1
dao nay muon lam rap de qua hen,1,2
bu qua,0,1
big daddy xứng đáng laf hlv xuất sắc nhất mùa,2,2
đổ bộ đại gia đình ơi,1,1
excellent packaging,2,1
mình cũng thấy vậy nhất là lúc uống bia đó thấy mặt ổng tâm trạng mặc dù hát hò diễn hề vẫn thấy bùn bùn,1,1
tr đe mua cai day cao su buoc vao chiec đong ho xau kinh đien neu la cua hang khac thi đa bi nem đa toi boi,0,0
giay đep đong goi tot,2,2
chat luong san pham kem mau không giong anh,0,2
re đep không che vao đau được,2,1
me coi ngay đem qua luon a co may anh chi vui qua vui co chi pu la thich hon nua a,1,2
hi vong cửa hàng khong gian,1,0
ông ta thường thể hiện sự vô ý thức trong việc đối xử với người khác,0,0
nguyen viet đuc ni oi,1,0
chỉ thừa hơi nhiều có mùi hơi nồng nồng mặc cũng ổn đóng gói hơi sơ xài nên vài chỗ bị nhăn,1,0
bữa trưa hôm nay rất không tốt đồ ăn nhạt nhòa,0,0
đẹp má ơi luôn,2,2
sự diễn dỡ của anh ta đã gây ra một cuộc xung đột nội bộ lớn,0,0
đe no tu sinh tu dietxong,1,1
voi gia thanh nhu vay la qua re cam on cửa hàng,2,2
phải nói là quá ngonn,2,0
chi so khong co tien tra vien duong lao thoi ve gia đuoc vao đay o cung mung lam roi,2,0
thương thay số phận phụ nữ,2,0
chị chủ cửa hàng dễ thương,2,2
cho nghỉ học đi mà,1,0
me cap ngoc thanh nhum qua,2,1
chienbuivan nó xem trc rồi thì phải,1,1
son giao hang nhanh san sale nhung con date kha xa mui huong thom,2,2
tiết múc của captain là hay và bứt phá nhất mà mình m hiểu góc nhìn của ban giám khảo bình chọn lắm,1,2
áo đẹp lắm b ơi,2,2
vừa nhận đã bị gãy rui cửa hàng nên kiểm tra sản phẩm kỹ rồi mới gửi cho khách hàng nhé,0,0
giả zống z,1,0
vẫn thấm dòng old school chứ dòng new school chủ yếu nghe beat chứ không nhiều bài nghe thấm như mấy bài của tây nguyên sound với bctm,1,1
noah bradley liên minh hcv,1,1
mỗi tội một cùng set mà cái to cái nhỏ,2,0
cvay đep,2,0
cửa hàng khá uy tín mua nhieu ao nhung van giao dung mẫu,2,2
cao lon,0,2
thần đồng đấy việt quá,1,1
b cu danh dum it tien phong sanh lam phuoc nha,1,1
nhược điểm em này có lẽ nằm ở chỗ dung lượng thấp,0,0
chat luong san pham kem khong nhu hinh,0,2
váy đi đằng váy,1,0
tuy v m thay van hoi mong va thay noi y,1,0
hay vá captain ơi,2,1
an mac phan cam nhin chan that,0,2
anh hai on khong do,1,1
chat luong san pham tuyet voi cửa hàng rat de thuong phuc vu tan tinhse ung ho cửa hàng,2,2
tuanmini la thay đong đoi kho chiu chua ma cai ma noi đoi ben kia choi truoc đa lm rồi cha nhe muon đoi nay lm y chang bap ong choi nhieu rồi ong bt luc nao nen lm s đe co cai mac cuoi len hinh nha co minh ma kho chiu đo chu thay ai cx khen ngoc thanh nhum,1,0
pha ken so gi chi day,1,1
chất liệu và kiểu dáng đẹp nhưng đường chỉ may không chắc chắc lắm,1,2
tao đeo can tang luong tao can chung may đua gia tri đong tien ve nhu cai thoi mot lit xang chi phai tra ngan đi đoi đo thi chi can ngan tang cho roi đu thu tang theo đinh tiep tuc huyen hoac bang cach tang thu nhap đau nguoi đe lam eo gi,0,0
che c xau gio giong c cang y tuong,0,1
đien rồi,0,1
vì con cái người phụ nữ có thể gánh vác chịu đựng tất cả để bảo vệ con,1,1
họa tiết rất tinh tế,2,2
áo mặc rất đẹp,2,2
mua mot chiec laptop moi nhung chat luong man hinh xau qua,0,2
lập nhiều tk để like là được,1,1
thằng chó mất dạy,0,0
tình hình tài chính của tôi đang trở nên tệ hại hơn và tôi cảm thấy rất lo lắng,0,0
mời trấn thành với làn ngọc đi ạ,1,1
mặc chuẩn,2,0
mua đoi nen chia ra tam gia đo chap nhan được,1,1
mời trấn thành đi a,1,1
không đúng trong hình,0,0
áo rất đẹp dễ phối đồ vận chuyển nhanh sẽ tiếp tục ủng hộ cửa hàng,2,2
kiều minh tuấn hun a trường giang chắc chị phương lại up fb quá,1,1
mùi dễ chịu cảm giác mát mát thik cực,2,2
anh lâm nói cái gì mà éc éc quài zdạy,1,0
mình không mặc size xxl rất rộng chất lượng sản phẩm tuyệt vời,2,2
toi khong muon lam viec voi nguoi đo anh ta co mot tinh cach thuc su kho ua,0,0
san pham sieu can thiet trong nha bep,1,2
thái dìu phương chuyên nghiệp dữ ta,1,0
vừa lướt tik tok thấy bài này nhớ quá phải mò xem lại,1,1
loại ngu tự tay phá hỏng sự nghiệp của mình công nhân đi làm lương có triệu một tháng đầy một sô triệu mà không giữ gìn hình ảnh,0,0
tôi đã đọc cuốn sách mới nhưng nó thật sự không hay,0,0
mac rat đep đong goi san pham rat đep va chac chan cửa hàng phuc vu rat tot rat đang tien,2,2
ognus,1,1
cai ket không hay lam phai đe thai tu gap lai ban be nua,1,0
tinh ra bai captain nghe hay hon han rhyder,2,1
áo vừa rẻ mà vừa đẹp,2,2
thủy nói giọng miền nam hơi bị đỉnh nha,2,0
day đi t cha nghe thay chu meo nao ca chi thay gao,0,1
zang a,1,0
mời trấn thànhh ii,1,1
chac ma,1,1
son đẹp lắm nha phù hợp vs đi học giao hàng tận nơi trong thành phố nam dân chủ nhắn tin tới không gặp nhau,2,2
bạn trai của cô ấy không chịu tham gia các hoạt động chung rất chảnh choẹ,0,0
thế chốt lại ông chụp dép hoa cỏ hay chụp tôi vậy,1,1
quán nằm ở vị trí cũng dễ tìm món ăn cũng ổn nhân viên cũng vui vẻ nhưng có điều là phục vụ quá lâu,0,2
bán nhầm sản phẩm iphone black chứ không phải iphone plusplus như đặt,1,0
ao luoi mem,1,2
cơ mà điều quan trọng là nhân viên ở đây rất rất khó chịu và thái độ không hề tốt một chút nào với khách đúng như mọi người đã review thì nhân viên ở đây thực sự tệ đồ nướng bị cháy quá mình phải gọi mãi mới thay vỉ bếp lẩu đun mãi không sôi mình phải thái độ hẳn thì mới chịu thay hẳn bếp từ cho mình,0,0
chu cửa hàng rat nhiet tinh giao hang nhanh ao chat đep dang đep thich ghe a,2,2
nguoi quen nay la xau tinh la co thu han gi đo ne lap cam an đi minh b biet thoi đung noi ai cai cam cu cu đe nguyen đay,1,0
nam sau ti mua đuoc cai xe may,1,1
mi quang thi te hon nua nuoc dung rat gio đung la lam mang tieng mon mi quang quan co em be nhieu ma dung toan đo su muong cung bang su rat bat tien cho phu huynh,0,0
đen tan hom nay minh moi co thoi gian đanh gia cửa hàng,2,0
con ai đang nghe khong a,1,1
chat luong san pham tuyet voi đong goi san pham chac chan se ung ho tiep,2,2
ryder như đẳng cấp khác vại má,2,1
hathitrieuhathitrieu kieu ghet pu ma không soi ra gi đe chui nen kiem co đe noi a,1,1
thu hai bon minh đi nguoi luc đau minh order đo uong cot dua com xanh tra đao chanh leo tra quat mat ong sau khi đo uong mang ra thi ban minh thay cot dua com xanh ngon moi order them ly ma đen khi tinh tien cac ban y tinh cho minh tong la ly cot dua com xanh luon ma khi minh check đo minh noi đo uong đo an cac ban y cung noi đung roi ly nuoc cha đang la bao nhung cac ban lam the nay thi te qua,0,0
captain ryhder với hch hay thật sự nghe mà cứ nổi da gà,1,1
đóng gói cẩn thận chất mềm mịn mình nghĩ mặc lên sẽ đẹp rất đáng tiền mọi ngừoi nên mua nhé,2,2
áo quá đẹp mọi lần mình mua cái áo này toàn giá cái mà bây giờ mua được với giá quá rẻ mua hẳn hai cái mới bằng mua một cái mình mua,2,2
vinh biet oppo,0,2
m thi luc nao cha đien,0,1
bac nao moc vi ra đua cho no không thi em cung a that su,1,1
met vô cùng,0,2
kotenn nhiu ng ctm y giong tui không le mat ho không bt lun ah co than tuong ai qua đung phu nhan nen gop y ho tot hon thoi ban oi,1,0
em gấu này đúng là tên trộm chân chính vì biết đạo lý kẻ gian sợ người ngay chứ không như,1,0
quan sin nhung tu cach đeo xin,0,0
pham thi my dung xa hoi no muon hinh muon ve ai cung la nan nhan trong cau chuyen cua minh hon nhan no cung vay moi cay moi hoa moi nha moi canh mua toi đau mat mat toi đo đua nao song c h o đua đay chiu,0,0
o ben my cung co nhung co giao qua vi dieu,1,1
mua 5 cái thì cái này mình hài lòng nhất sẽ ủng hộ cửa hàng lần sau,2,2
user tipsđanh đi hoc het xay usage experiencemau tu nhien lam beauty profileung ung ung mau đung xinh luonn,2,2
trước sau j cũng đi theo phúc xạo lol,0,1
hàng giong hinh,2,1
mỗi tội áo quá mỏng ngực vừa nhưng mặc thấy lỏng lẻo,2,0
ao chat mat mac thoai mai,2,0
minh đa nhắn tin nho ro nhu vay roi ma cửa hàng van order nham cho minh nhắn tin hoi thi cửa hàng không trả lời cửa hàng phuc vu kem,0,0
sao vì chủ quán hi vọng quán tiếp tục làm ăn phát đạt,2,2
hang giao không đung size nhay size lung tung nhung van ghim size l mac cai rong cai chat đong y gia ao tuong đoi re nhung chat vai rat không đang đong tien,0,0
nhưng mà áo cũng đẹp,2,2
thề trung thuỷ vs cửa hàng buồn buồn nếu có 10sao e cũng xin đánh giá nhé,2,2
hơi nhiều chỉ thừa nhưng vẫn đánh giá cửa hàng,1,0
giao hang chua đung yeu cau mau sac,1,1
bai cua ryder hay tuyet replay nay gio vao ck xung đang,2,1
vua hoc bai vua ngoi nghe hai bai ve me ma chay nuoc matt,1,2
không cần nói nhiều cashier ca tối xinh quá uống j cũng thấy ngon ạ,2,2
nam nua ty không đu tien uong tra sua,1,0
sử dụng được lần hết,0,0
toi cam thay minh đang mac ket trong mot trang thai u am,0,2
nguyen quoc an nhin nhu con đuoi uoi,0,1
bạn chủ bán hàng nhiệt tình,2,2
đo an khong niem yet gia moi nguoi nen hoi can than truoc khi an,0,1
mình xem các page đồ ăn ngon thấy đề xuất quán này nên đi ăn thử ai ngờ đến nơi giá thì đắt hơn thị trường bình thường mình ăn chỉ không một suất mà chất lượng thì còn chạy xa với các quán khác đây là thịt nướng chứ không phải nem nướng xắt miếng rõ to rau sống thì cắt vụn hành tây thì phi cháy nước chấm thì nhạt nhẽo bánh đa nem thì rách tả tơi thật sự không xứng với không bỏ ra quán thì chật hẹp nhân viên thì xếch mé kênh kiệu đừng ai tin mấy trang đồ ăn ngon trên mạng rồi đi thử phí tiền phí công các bạn cứ thử đi ăn ở quán khác khu bách khoa hay tài chính rồi quay lại đây ăn sẽ thấy đâu mới thực sự là nem nướng nha trang ngon,0,0
thiếu một món hàng charm đuôi cá,0,0
minh co ca kho giay cua cửa hàng đay mua tang nguoi than rat hop ly lun,2,0
marry là động từ chưa bao giờ biết nó là danh từ,1,0
không qua đi,1,0
phong oc sach se thoang mat an ngu đieu đo đung gio,1,0
đo san tran tam ly,0,1
nhưng tôi không hài lòng về nhân viên giao hàng,0,0
nhỏ xíu như đồ chơi em bé v,0,0
rất hài lòng so với mức giá,2,2
hang ổn moi toi đe size không chuan vi gia re nen minh không đoi hang,2,0
chi chu cửa hàng an noi de thuong,2,2
vui neu ban hoc trung giao vien day su hay thui,2,2
tủ nhỏ xinh ạ có vít nên rất chắc chắn ạ hài lòng,2,2
